team_id,uid,slug,location,name,display_name,short_display_name,abbreviation,color,alternate_color,logo,league
2400,s:40~l:54~t:2400,,Mississippi Valley State,Devilettes,Mississippi Valley State Devilettes,Miss Valley St,MVSU,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,ncaa_wbb
2612,s:40~l:54~t:2612,,Saint Peter's,Peacocks,Saint Peter's Peacocks,Saint Peter's,SPU,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,ncaa_wbb
204,s:40~l:54~t:204,,Oregon State,Beavers,Oregon State Beavers,Oregon St,ORST,dc4405,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ncaa_wbb
250,s:40~l:54~t:250,,UT Arlington,Mavericks,UT Arlington Mavericks,UT Arlington,UTA,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,ncaa_wbb
70,s:40~l:54~t:70,,Idaho,Vandals,Idaho Vandals,Idaho,IDHO,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,ncaa_wbb
2653,s:40~l:54~t:2653,,Troy,Trojans,Troy Trojans,Troy,TROY,862633,b1b1b1,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,ncaa_wbb
2466,s:40~l:54~t:2466,,Northwestern State,Lady Demons,Northwestern State Lady Demons,N'Western St,NWST,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,ncaa_wbb
2504,s:40~l:54~t:2504,,Prairie View A&M,Lady Panthers,Prairie View A&M Lady Panthers,Prairie View,PV,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,ncaa_wbb
2016,s:40~l:54~t:2016,,Alcorn State,Lady Braves,Alcorn State Lady Braves,Alcorn St,ALCN,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,ncaa_wbb
2755,s:40~l:54~t:2755,,Grambling,Lady Tigers,Grambling Lady Tigers,Grambling,GRAM,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,ncaa_wbb
2441,s:40~l:54~t:2441,,New Haven,Chargers,New Haven Chargers,New Haven,NHVN,041e42,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,ncaa_wbb
7,s:40~l:46~t:7,,Denver,Nuggets,Denver Nuggets,Nuggets,DEN,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,nba
26,s:40~l:46~t:26,,Utah,Jazz,Utah Jazz,Jazz,UTAH,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,nba
13,s:40~l:46~t:13,,Los Angeles,Lakers,Los Angeles Lakers,Lakers,LAL,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,nba
12,s:40~l:46~t:12,,LA,Clippers,LA Clippers,Clippers,LAC,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,nba
2,s:40~l:46~t:2,,Boston,Celtics,Boston Celtics,Celtics,BOS,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,nba
30,s:40~l:46~t:30,,Charlotte,Hornets,Charlotte Hornets,Hornets,CHA,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,nba
28,s:40~l:46~t:28,,Toronto,Raptors,Toronto Raptors,Raptors,TOR,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,nba
8,s:40~l:46~t:8,,Detroit,Pistons,Detroit Pistons,Pistons,DET,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,nba
3,s:40~l:46~t:3,,New Orleans,Pelicans,New Orleans Pelicans,Pelicans,NO,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,nba
6,s:40~l:46~t:6,,Dallas,Mavericks,Dallas Mavericks,Mavericks,DAL,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,nba
24,s:40~l:46~t:24,,San Antonio,Spurs,San Antonio Spurs,Spurs,SA,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,nba
20,s:40~l:46~t:20,,Philadelphia,76ers,Philadelphia 76ers,76ers,PHI,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,nba
5,s:40~l:46~t:5,,Cleveland,Cavaliers,Cleveland Cavaliers,Cavaliers,CLE,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,nba
1,s:40~l:46~t:1,,Atlanta,Hawks,Atlanta Hawks,Hawks,ATL,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,nba
18,s:40~l:46~t:18,,New York,Knicks,New York Knicks,Knicks,NY,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,nba
25,s:40~l:46~t:25,,Oklahoma City,Thunder,Oklahoma City Thunder,Thunder,OKC,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,nba
23,s:40~l:46~t:23,,Sacramento,Kings,Sacramento Kings,Kings,SAC,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,nba
29,s:40~l:46~t:29,,Memphis,Grizzlies,Memphis Grizzlies,Grizzlies,MEM,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,nba
15,s:40~l:46~t:15,,Milwaukee,Bucks,Milwaukee Bucks,Bucks,MIL,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,nba
19,s:40~l:46~t:19,,Orlando,Magic,Orlando Magic,Magic,ORL,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,nba
27,s:40~l:46~t:27,,Washington,Wizards,Washington Wizards,Wizards,WSH,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,nba
16,s:40~l:46~t:16,,Minnesota,Timberwolves,Minnesota Timberwolves,Timberwolves,MIN,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,nba
9,s:40~l:46~t:9,,Golden State,Warriors,Golden State Warriors,Warriors,GS,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,nba
21,s:40~l:46~t:21,,Phoenix,Suns,Phoenix Suns,Suns,PHX,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,nba
4,s:40~l:46~t:4,,Chicago,Bulls,Chicago Bulls,Bulls,CHI,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,nba
14,s:40~l:46~t:14,,Miami,Heat,Miami Heat,Heat,MIA,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,nba
11,s:40~l:46~t:11,,Indiana,Pacers,Indiana Pacers,Pacers,IND,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,nba
17,s:40~l:46~t:17,,Brooklyn,Nets,Brooklyn Nets,Nets,BKN,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,nba
10,s:40~l:46~t:10,,Houston,Rockets,Houston Rockets,Rockets,HOU,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,nba
22,s:40~l:46~t:22,,Portland,Trail Blazers,Portland Trail Blazers,Trail Blazers,POR,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,nba
130579,s:40~l:46~t:130579,,Team Chuck,Team Chuck,Team Chuck,Team Chuck,CHK,,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/chk.png,nba
130580,s:40~l:46~t:130580,,Team Shaq,Team Shaq,Team Shaq,Team Shaq,SHQ,,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/shq.png,nba
132374,s:40~l:46~t:132374,,Team Stars,Team Stars,Team Stars,Team Stars,STARS,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/stars.png,nba
132375,s:40~l:46~t:132375,,Team Stripes,Team Stripes,Team Stripes,Team Stripes,STRIPES,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/stripes.png,nba
111353,s:40~l:46~t:111353,,Team LeBron,Team LeBron,Team LeBron,Team LeBron,LEB,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/leb.png,nba
66329,s:40~l:46~t:66329,,,Real Madrid,Real Madrid,Real Madrid,REAL,,,,nba
31,s:40~l:46~t:31,,Eastern Conf,All-Stars,Eastern Conf All-Stars,EAST,EAST,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/east.png,nba
111836,s:40~l:46~t:111836,,New Zealand,Breakers,New Zealand Breakers,Breakers,NZL,,,https://a.espncdn.com/guid/d45b1189-8f3d-3c8e-bbcd-e1326a66a88f/logos/default.png,nba
130136,s:40~l:46~t:130136,,Ulm,Ulm,Ulm,Ulm,,,,,nba
130581,s:40~l:46~t:130581,,Team Kenny,Team Kenny,Team Kenny,Team Kenny,KEN,,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/ken.png,nba
130754,s:40~l:46~t:130754,,Team Candace,Team Candace,Team Candace,Team Candace,CAN,,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/can.png,nba
111124,s:40~l:46~t:111124,,Melbourne,Melbourne United,Melbourne United,Melbourne United,MEL,,,https://a.espncdn.com/guid/9439dfb9-542e-34c4-aac8-9266756e2168/logos/default.png,nba
131570,s:40~l:46~t:131570,,,Hapoel Jerusalem,Hapoel Jerusalem,Hapoel Jerusalem,HAPOEL,,,,nba
126120,s:40~l:46~t:126120,,Melbourne,Pnx,Melbourne Pnx,Pnx,,,,,nba
111136,s:40~l:46~t:111136,,Guangzhou,Loong-Lions,Guangzhou Loong-Lions,Loong-Lions,GUANGZHOU,,,,nba
111386,s:40~l:46~t:111386,,World,World,World,World,WORLD,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/world.png,nba
123554,s:40~l:46~t:123554,,Team Durant,Team Durant,Team Durant,Team Durant,DUR,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dur.png,nba
111837,s:40~l:46~t:111837,,ADELAIDE,36ers,ADELAIDE 36ers,36ers,ADL,,,https://a.espncdn.com/i/teamlogos/nba/500/adl.png,nba
126689,s:40~l:46~t:126689,,RA'ANANA,Ra'Anana,Ra'Anana,Ra'Anana,MRC,,,https://a.espncdn.com/i/teamlogos/nba/500/mrc.png,nba
112151,s:40~l:46~t:112151,,Team Giannis,Team Giannis,Team Giannis,Team Giannis,GIA,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gia.png,nba
126121,s:40~l:46~t:126121,,Cairns,Taipans,Cairns Taipans,Taipans,CNS,,,https://a.espncdn.com/i/teamlogos/nba/500/cns.png,nba
108597,s:40~l:46~t:108597,,Flamengo,Flamengo,Flamengo,Flamengo,FLMG,,,,nba
32,s:40~l:46~t:32,,Western Conf,All-Stars,Western Conf All-Stars,WEST,WEST,,,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/west.png,nba
19,s:40~l:59~t:19,,Chicago,Sky,Chicago Sky,Sky,CHI,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wnba
17,s:40~l:59~t:17,,Las Vegas,Aces,Las Vegas Aces,Aces,LV,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wnba
5,s:40~l:59~t:5,,Indiana,Fever,Indiana Fever,Fever,IND,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,wnba
14,s:40~l:59~t:14,,Seattle,Storm,Seattle Storm,Storm,SEA,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png,wnba
129689,s:40~l:59~t:129689,,Golden State,Valkyries,Golden State Valkyries,Valkyries,GS,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/gs.png,wnba
16,s:40~l:59~t:16,,Washington,Mystics,Washington Mystics,Mystics,WSH,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/wsh.png,wnba
9,s:40~l:59~t:9,,New York,Liberty,New York Liberty,Liberty,NY,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wnba
20,s:40~l:59~t:20,,Atlanta,Dream,Atlanta Dream,Dream,ATL,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wnba
8,s:40~l:59~t:8,,Minnesota,Lynx,Minnesota Lynx,Lynx,MIN,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,wnba
3,s:40~l:59~t:3,,Dallas,Wings,Dallas Wings,Wings,DAL,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,wnba
11,s:40~l:59~t:11,,Phoenix,Mercury,Phoenix Mercury,Mercury,PHX,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/phx.png,wnba
18,s:40~l:59~t:18,,Connecticut,Sun,Connecticut Sun,Sun,CON,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,wnba
6,s:40~l:59~t:6,,Los Angeles,Sparks,Los Angeles Sparks,Sparks,LA,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,wnba
131246,s:40~l:59~t:131246,,Team Clark,TEAM CLARK,TEAM CLARK,TEAM CLARK,CLA,,,https://a.espncdn.com/i/teamlogos/wnba/500/cla.png,wnba
132052,s:40~l:59~t:132052,,Portland,Fire,Portland Fire,Fire,POR,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/por.png,wnba
131935,s:40~l:59~t:131935,,Toronto,Tempo,Toronto Tempo,Tempo,TOR,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,wnba
133384,s:40~l:59~t:133384,,Team Coop,TEAM COOP,TEAM COOP,TEAM COOP,COOP,,,,wnba
112530,s:40~l:59~t:112530,,Team Wilson,Team Wilson,Team Wilson,Team Wilson,WIL,,,,wnba
96,s:40~l:59~t:96,,Team WNBA,Team WNBA,Team WNBA,Team WNBA,WNBASTARS,,,https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/wnbastars.png,wnba
17473,s:40~l:59~t:17473,,Brazil,Brazil,Brazil,Brazil,BRZL,,,,wnba
130927,s:40~l:59~t:130927,,Toyota,Antelopes,Toyota Antelopes,Antelopes,TOY,,,,wnba
131247,s:40~l:59~t:131247,,Team Collier,TEAM COLLIER,TEAM COLLIER,TEAM COLLIER,COL,,,https://a.espncdn.com/i/teamlogos/wnba/500/col.png,wnba
17476,s:40~l:59~t:17476,,Nigeria,NIGERIA,NIGERIA,NIGERIA,NIGER,,,,wnba
133383,s:40~l:59~t:133383,,Team Spoon,TEAM SPOON,TEAM SPOON,TEAM SPOON,SPO,,,,wnba
126287,s:40~l:59~t:126287,,Team Stewart,TEAM STEWART,TEAM STEWART,TEAM STEWART,STE,,,,wnba
104959,s:40~l:59~t:104959,,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,PUERTORICO,,,,wnba
97,s:40~l:59~t:97,,Team USA,Team USA,Team USA,Team USA,USA,,,https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/usa.png,wnba
