game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401485477,2023,2,2022-12-14,Bowling Green Falcons at Norfolk State Spartans,782,False,False,True,Final,1989,2450,189,81,True,7-4,99.0,75,False,4-6,99.0,ncaa_mbb
401487326,2023,2,2022-12-14,UC San Diego Tritons at Nevada Wolf Pack,6693,False,False,False,Final,461,2440,28,64,True,9-3,99.0,56,False,4-6,99.0,ncaa_mbb
401487572,2023,2,2022-12-14,Long Island University Sharks at UAlbany Great Danes,907,False,False,True,Final,1976,399,112358,76,True,4-8,99.0,59,False,1-9,99.0,ncaa_mbb
401487708,2023,2,2022-12-14,Radford Highlanders at VCU Rams,7314,False,False,True,Final,2051,2670,2515,70,True,7-4,99.0,62,False,6-5,99.0,ncaa_mbb
401488664,2023,2,2022-12-14,Western Kentucky Hilltoppers at Louisville Cardinals,12417,False,False,True,Final,2030,97,98,94,True,1-9,99.0,83,False,8-2,99.0,ncaa_mbb
401489018,2023,2,2022-12-14,New Mexico State Aggies at Saint Mary's Gaels,2844,False,False,True,Final,488,2608,166,81,True,9-3,99.0,68,False,5-4,99.0,ncaa_mbb
401489495,2023,2,2022-12-14,Sam Houston Bearkats at UL Monroe Warhawks,871,False,False,True,Final,2061,2433,2534,53,False,3-8,99.0,79,True,8-2,99.0,ncaa_mbb
401489531,2023,2,2022-12-14,Morehead State Eagles at Georgia Southern Eagles,501,False,False,True,Final,2089,290,2413,71,False,6-5,99.0,74,True,6-5,99.0,ncaa_mbb
401489540,2023,2,2022-12-14,Coastal Carolina Chanticleers at South Dakota Coyotes,1523,False,False,True,Final,5432,233,324,86,False,5-7,99.0,87,True,6-4,99.0,ncaa_mbb
401489547,2023,2,2022-12-14,Southeast Missouri State Redhawks at Arkansas State Red Wolves,1541,False,False,True,Final,2033,2032,2546,68,True,6-5,99.0,61,False,5-6,99.0,ncaa_mbb
401489676,2023,2,2022-12-14,Miami (OH) RedHawks at Cincinnati Bearcats,8976,False,False,True,Final,201,2132,193,103,True,7-4,99.0,76,False,4-6,99.0,ncaa_mbb
401491713,2023,2,2022-12-14,Charleston Southern Buccaneers at Tennessee State Tigers,537,False,False,True,Final,2113,2634,2127,87,False,6-5,99.0,91,True,3-6,99.0,ncaa_mbb
401491814,2023,2,2022-12-14,Stetson Hatters at Charleston Cougars,3632,False,False,True,Final,1955,232,56,65,True,11-1,99.0,60,False,5-4,99.0,ncaa_mbb
401492455,2023,2,2022-12-14,UC Riverside Highlanders at Oregon Ducks,4738,False,False,True,Final,1977,2483,27,71,True,6-5,99.0,65,False,6-4,99.0,ncaa_mbb
401493680,2023,2,2022-12-14,Wright State Raiders at Akron Zips,1398,False,False,True,Final,2203,2006,2750,66,True,6-4,99.0,54,False,5-6,99.0,ncaa_mbb
401494365,2023,2,2022-12-14,Eastern Kentucky Colonels at Northern Kentucky Norse,2854,False,False,True,Final,1920,94,2198,64,True,6-5,99.0,61,False,5-6,99.0,ncaa_mbb
401494595,2023,2,2022-12-14,Stephen F. Austin Lumberjacks at Louisiana Tech Bulldogs,2469,False,False,True,Final/OT,1982,2348,2617,79,False,6-4,99.0,80,True,6-4,99.0,ncaa_mbb
401497892,2023,2,2022-12-14,Mississippi State Bulldogs at Jackson State Tigers,3206,True,False,True,Final,876,2296,344,59,False,1-9,99.0,69,True,10-0,17.0,ncaa_mbb
401483425,2023,2,2022-12-15,Lehigh Mountain Hawks at Wisconsin Badgers,12760,False,False,True,Final,348,275,2329,78,True,9-2,22.0,56,False,4-5,99.0,ncaa_mbb
401483458,2023,2,2022-12-15,North Alabama Lions at Colorado Buffaloes,5125,False,False,True,Final,2207,38,2453,84,True,6-5,99.0,60,False,6-5,99.0,ncaa_mbb
401485352,2023,2,2022-12-15,SE Louisiana Lions at Nicholls Colonels,685,False,True,True,Final,2067,2447,2545,88,True,5-5,99.0,73,False,5-6,99.0,ncaa_mbb
401488198,2023,2,2022-12-15,UC Irvine Anteaters at Santa Clara Broncos,880,False,False,True,Final,544,2541,300,86,True,10-3,99.0,74,False,7-4,99.0,ncaa_mbb
401489106,2023,2,2022-12-15,Seattle U Redhawks at Oregon State Beavers,2537,False,False,True,Final,506,204,2547,73,True,5-6,99.0,58,False,7-2,99.0,ncaa_mbb
401489758,2023,2,2022-12-15,Chattanooga Mocs at Middle Tennessee Blue Raiders,5832,False,False,True,Final,1897,2393,236,73,False,7-4,99.0,82,True,8-3,99.0,ncaa_mbb
401491736,2023,2,2022-12-15,Elon Phoenix at Presbyterian Blue Hose,645,False,False,True,Final,2046,2506,2210,69,True,3-9,99.0,63,False,2-9,99.0,ncaa_mbb
401491844,2023,2,2022-12-15,Stony Brook Seawolves at Wagner Seahawks,742,False,False,True,Final,2085,2681,2619,58,True,5-4,99.0,55,False,3-8,99.0,ncaa_mbb
401492634,2023,2,2022-12-15,Louisiana Ragin' Cajuns at McNeese Cowboys,2101,False,False,True,Final,6007,2377,309,70,False,3-8,99.0,78,True,10-1,99.0,ncaa_mbb
401485023,2023,2,2022-12-16,Green Bay Phoenix at Stanford Cardinal,2583,False,False,True,Final,820,24,2739,85,True,4-6,99.0,40,False,2-10,99.0,ncaa_mbb
401485183,2023,2,2022-12-16,Xavier Musketeers at Georgetown Hoyas,5785,False,True,True,Final,1823,46,2752,89,False,5-7,99.0,102,True,9-3,99.0,ncaa_mbb
401485184,2023,2,2022-12-16,Creighton Bluejays at Marquette Golden Eagles,15389,False,True,True,Final,5777,269,156,69,True,9-3,99.0,58,False,6-6,99.0,ncaa_mbb
401485342,2023,2,2022-12-16,Florida Gulf Coast Eagles at St. Bonaventure Bonnies,3005,False,False,True,Final,2042,179,526,58,False,6-5,99.0,71,True,9-3,99.0,ncaa_mbb
401487374,2023,2,2022-12-16,Dartmouth Big Green at South Florida Bulls,2606,False,False,True,Final,2041,58,159,59,True,5-6,99.0,55,False,4-9,99.0,ncaa_mbb
401489605,2023,2,2022-12-16,Bethune-Cookman Wildcats at Incarnate Word Cardinals,195,False,False,True,Final,4532,2916,2065,77,True,6-6,99.0,65,False,4-6,99.0,ncaa_mbb
401491817,2023,2,2022-12-16,Delaware Blue Hens at Princeton Tigers,1599,False,False,True,Final,1900,163,48,69,False,8-4,99.0,76,True,7-4,99.0,ncaa_mbb
401491875,2023,2,2022-12-16,Missouri State Bears at Oral Roberts Golden Eagles,4692,False,False,True,Final,1993,198,2623,80,True,9-3,99.0,77,False,4-7,99.0,ncaa_mbb
401492379,2023,2,2022-12-16,Chicago State Cougars at Southern Illinois Salukis,3924,False,False,True,Final,2190,79,2130,63,True,8-4,99.0,52,False,3-10,99.0,ncaa_mbb
401492670,2023,2,2022-12-16,Mississippi Valley State Delta Devils at Tulsa Golden Hurricane,3004,False,False,True,Final,2049,202,2400,66,True,4-6,99.0,51,False,1-11,99.0,ncaa_mbb
401493499,2023,2,2022-12-16,Weber State Wildcats at Cal Poly Mustangs,1329,False,False,True,Final,812,13,2692,45,False,5-5,99.0,74,True,4-7,99.0,ncaa_mbb
401493687,2023,2,2022-12-16,Southern Jaguars at Youngstown State Penguins,2544,False,False,True,Final,2054,2754,2582,85,True,8-4,99.0,81,False,4-7,99.0,ncaa_mbb
401493775,2023,2,2022-12-16,Austin Peay Governors at Murray State Racers,5131,False,False,True,Final,2022,93,2046,68,True,7-4,99.0,60,False,6-6,99.0,ncaa_mbb
401505511,2023,2,2022-12-16,Central Connecticut Blue Devils at Manhattan Jaspers,572,False,False,True,Final,2062,2363,2115,67,False,3-7,99.0,78,True,2-10,99.0,ncaa_mbb
401482905,2023,2,2022-12-17,Richmond Spiders at Clemson Tigers,4117,True,False,True,Final,4808,228,257,85,True,9-3,99.0,57,False,5-6,99.0,ncaa_mbb
401482921,2023,2,2022-12-17,St. John's Red Storm at Florida State Seminoles,6987,True,False,True,Final,1840,52,2599,79,False,3-10,99.0,93,True,11-1,99.0,ncaa_mbb
401482928,2023,2,2022-12-17,Alabama State Hornets at Georgia Tech Yellow Jackets,3798,False,False,True,Final,2206,59,2011,96,True,7-4,99.0,60,False,1-9,99.0,ncaa_mbb
401482946,2023,2,2022-12-17,NC State Wolfpack at Vanderbilt Commodores,5578,True,False,True,Final,1847,238,152,66,False,5-6,99.0,70,True,10-3,99.0,ncaa_mbb
401482953,2023,2,2022-12-17,Ohio State Buckeyes at North Carolina Tar Heels,0,True,False,True,Final/OT,1830,153,194,89,True,8-4,99.0,84,False,7-3,99.0,ncaa_mbb
401482973,2023,2,2022-12-17,North Florida Ospreys at Pittsburgh Panthers,5782,False,False,True,Final,2025,221,2454,82,True,8-4,99.0,56,False,3-7,99.0,ncaa_mbb
401482982,2023,2,2022-12-17,Cornell Big Red at Syracuse Orange,16578,False,False,True,Final,1964,183,172,78,True,8-4,99.0,63,False,7-3,99.0,ncaa_mbb
401482989,2023,2,2022-12-17,Houston Cougars at Virginia Cavaliers,14629,False,False,True,Final,1927,258,248,61,False,8-1,2.0,69,True,11-1,5.0,ncaa_mbb
401482998,2023,2,2022-12-17,Grambling Tigers at Virginia Tech Hokies,7587,False,False,True,Final,2119,259,2755,74,True,11-1,24.0,48,False,6-4,99.0,ncaa_mbb
401483007,2023,2,2022-12-17,Wake Forest Demon Deacons at Rutgers Scarlet Knights,8000,False,False,True,Final,2008,164,154,81,True,7-4,99.0,57,False,8-4,99.0,ncaa_mbb
401483168,2023,2,2022-12-17,UCLA Bruins at Kentucky Wildcats,20261,True,False,True,Final,1830,96,26,53,False,7-3,99.0,63,True,10-2,99.0,ncaa_mbb
401483204,2023,2,2022-12-17,Missouri Tigers at UCF Knights,0,True,False,True,Final,1840,2116,142,66,False,8-3,99.0,68,True,10-1,99.0,ncaa_mbb
401483214,2023,2,2022-12-17,Temple Owls at Ole Miss Rebels,6154,False,False,True,Final,5168,145,218,63,True,8-3,99.0,55,False,6-6,99.0,ncaa_mbb
401483223,2023,2,2022-12-17,East Carolina Pirates at South Carolina Gamecocks,0,True,False,True,Final,4808,2579,151,56,False,5-6,99.0,64,True,8-4,99.0,ncaa_mbb
401483227,2023,2,2022-12-17,Tennessee Volunteers at Arizona Wildcats,14688,False,False,True,Final,1064,12,2633,75,True,10-1,9.0,70,False,9-2,6.0,ncaa_mbb
401483243,2023,2,2022-12-17,Texas A&M Aggies at Memphis Tigers,11544,False,False,True,Final,1392,235,245,83,True,9-3,99.0,79,False,6-4,99.0,ncaa_mbb
401483279,2023,2,2022-12-17,Indiana Hoosiers at Kansas Jayhawks,16300,False,False,True,Final,2171,2305,84,84,True,10-1,8.0,62,False,8-3,14.0,ncaa_mbb
401483288,2023,2,2022-12-17,Nebraska Cornhuskers at Kansas State Wildcats,13184,False,False,True,Final,2561,2306,158,71,True,10-1,99.0,56,False,6-6,99.0,ncaa_mbb
401483297,2023,2,2022-12-17,Central Arkansas Bears at Oklahoma Sooners,4559,False,False,True,Final,1991,201,2110,87,True,8-3,99.0,66,False,5-6,99.0,ncaa_mbb
401483325,2023,2,2022-12-17,Jackson State Tigers at Texas Tech Red Raiders,1424,True,False,False,Final,5454,2641,2296,102,True,8-2,99.0,52,False,1-10,99.0,ncaa_mbb
401483342,2023,2,2022-12-17,Alabama A&M Bulldogs at Illinois Fighting Illini,13813,False,False,True,Final,2127,356,2010,68,True,8-3,18.0,47,False,4-7,99.0,ncaa_mbb
401483355,2023,2,2022-12-17,Southeast Missouri State Redhawks at Iowa Hawkeyes,11240,False,False,True,Final,363,2294,2546,106,True,8-3,99.0,75,False,5-7,99.0,ncaa_mbb
401483369,2023,2,2022-12-17,Lipscomb Bisons at Michigan Wolverines,12470,False,False,True,Final,1986,130,288,83,True,7-3,99.0,75,False,7-5,99.0,ncaa_mbb
401483388,2023,2,2022-12-17,DePaul Blue Demons at Northwestern Wildcats,4081,False,False,True,Final,1990,77,305,83,True,8-2,99.0,45,False,6-6,99.0,ncaa_mbb
401483408,2023,2,2022-12-17,Davidson Wildcats at Purdue Boilermakers,9242,True,False,True,Final,2183,2509,2166,69,True,11-0,99.0,61,False,7-4,99.0,ncaa_mbb
401483487,2023,2,2022-12-17,Utah Utes at BYU Cougars,14355,False,False,True,Final,2108,252,254,75,True,8-5,99.0,66,False,9-3,99.0,ncaa_mbb
401484366,2023,2,2022-12-17,Villanova Wildcats at Saint Joseph's Hawks,3924,False,False,True,Final,2150,2603,222,64,False,4-6,99.0,71,True,6-5,99.0,ncaa_mbb
401484867,2023,2,2022-12-17,Stephen F. Austin Lumberjacks at Furman Paladins,4117,True,False,True,Final,4808,231,2617,72,True,8-4,99.0,70,False,6-5,99.0,ncaa_mbb
401485017,2023,2,2022-12-17,Charlotte 49ers at Monmouth Hawks,1470,False,False,True,Final,2163,2405,2429,46,False,1-11,99.0,80,True,9-2,99.0,ncaa_mbb
401485185,2023,2,2022-12-17,Providence Friars at Seton Hall Pirates,10147,False,True,True,Final,1826,2550,2507,67,False,7-5,99.0,71,True,9-3,99.0,ncaa_mbb
401485186,2023,2,2022-12-17,UConn Huskies at Butler Bulldogs,8283,False,True,True,Final,2032,2086,41,46,False,8-4,99.0,68,True,12-0,3.0,ncaa_mbb
401485343,2023,2,2022-12-17,Miami (OH) RedHawks at Bellarmine Knights,2691,False,False,True,Final,5289,91,193,67,False,5-7,99.0,71,True,5-6,99.0,ncaa_mbb
401485344,2023,2,2022-12-17,Liberty Flames at Bryant Bulldogs,0,True,False,True,Final,1498,2803,2335,62,False,8-4,99.0,82,True,7-4,99.0,ncaa_mbb
401485370,2023,2,2022-12-17,North Texas Mean Green at Massachusetts Minutemen,3426,True,False,True,Final,1498,113,249,44,False,8-3,99.0,62,True,9-2,99.0,ncaa_mbb
401485468,2023,2,2022-12-17,Winthrop Eagles at LSU Tigers,9067,False,False,True,Final,557,99,2737,89,True,10-1,99.0,81,False,5-7,99.0,ncaa_mbb
401485478,2023,2,2022-12-17,Hampton Pirates at Norfolk State Spartans,0,True,False,True,Final,4810,2450,2261,78,True,8-4,99.0,66,False,3-8,99.0,ncaa_mbb
401485518,2023,2,2022-12-17,UNC Asheville Bulldogs at East Tennessee State Buccaneers,3007,False,False,True,Final,4935,2193,2427,73,False,4-8,99.0,74,True,8-4,99.0,ncaa_mbb
401486790,2023,2,2022-12-17,Texas Southern Tigers at North Carolina A&T Aggies,0,True,False,False,Final/OT,4810,2448,2640,67,True,5-5,99.0,66,False,2-8,99.0,ncaa_mbb
401486793,2023,2,2022-12-17,Illinois State Redbirds at Ball State Cardinals,0,True,False,True,Final,2183,2050,2287,83,True,7-4,99.0,69,False,5-7,99.0,ncaa_mbb
401487112,2023,2,2022-12-17,Northwestern State Demons at Rice Owls,1771,False,False,True,Final,1902,242,2466,110,True,8-3,99.0,73,False,8-3,99.0,ncaa_mbb
401487160,2023,2,2022-12-17,Louisiana Tech Bulldogs at UTEP Miners,4768,False,True,True,Final,2117,2638,2348,60,True,7-3,99.0,55,False,6-5,99.0,ncaa_mbb
401487396,2023,2,2022-12-17,San Francisco Dons at UNLV Rebels,6446,False,False,True,Final,2083,2439,2539,73,False,10-1,99.0,75,True,9-3,99.0,ncaa_mbb
401487578,2023,2,2022-12-17,Wyoming Cowboys at Dayton Flyers,0,True,False,True,Final,1847,2168,2751,66,True,7-5,99.0,49,False,5-6,99.0,ncaa_mbb
401487579,2023,2,2022-12-17,Tulane Green Wave at George Mason Patriots,0,True,False,True,Final,1847,2244,2655,62,True,7-4,99.0,56,False,6-4,99.0,ncaa_mbb
401487580,2023,2,2022-12-17,Towson Tigers at Northern Iowa Panthers,0,True,False,True,Final,1847,2460,119,83,True,4-7,99.0,66,False,8-4,99.0,ncaa_mbb
401487624,2023,2,2022-12-17,Indiana State Sycamores at Duquesne Dukes,2277,False,False,True,Final,1958,2184,282,92,True,9-3,99.0,86,False,9-3,99.0,ncaa_mbb
401487656,2023,2,2022-12-17,La Salle Explorers at Cincinnati Bearcats,8869,False,False,True,Final,201,2132,2325,78,True,8-4,99.0,60,False,5-6,99.0,ncaa_mbb
401487688,2023,2,2022-12-17,Drake Bulldogs at Saint Louis Billikens,7251,False,False,True,Final,1947,139,2181,83,True,8-4,99.0,75,False,8-3,99.0,ncaa_mbb
401487709,2023,2,2022-12-17,Northern Illinois Huskies at VCU Rams,6817,False,False,True,Final,2051,2670,2459,90,True,8-4,99.0,63,False,3-8,99.0,ncaa_mbb
401488149,2023,2,2022-12-17,UC Santa Barbara Gauchos at Portland State Vikings,748,False,False,True,Final,6020,2502,2540,73,False,5-7,99.0,85,True,8-2,99.0,ncaa_mbb
401488208,2023,2,2022-12-17,UC Davis Aggies at Eastern Washington Eagles,572,False,False,True,Final,1959,331,302,79,True,5-7,99.0,68,False,7-4,99.0,ncaa_mbb
401488386,2023,2,2022-12-17,Gonzaga Bulldogs at Alabama Crimson Tide,15847,True,False,True,Final,2468,333,2250,90,False,9-2,99.0,100,True,9-3,99.0,ncaa_mbb
401488548,2023,2,2022-12-17,UT Martin Skyhawks at Bowling Green Falcons,1439,False,False,True,Final,2220,189,2630,67,False,4-7,99.0,75,True,7-5,99.0,ncaa_mbb
401488665,2023,2,2022-12-17,Florida A&M Rattlers at Louisville Cardinals,11736,False,False,True,Final,2030,97,50,61,True,2-9,99.0,55,False,2-7,99.0,ncaa_mbb
401489009,2023,2,2022-12-17,Bradley Braves at Arkansas Razorbacks,16675,False,False,True,Final,824,8,71,76,True,10-1,10.0,57,False,7-4,99.0,ncaa_mbb
401489027,2023,2,2022-12-17,Portland Pilots at Oregon Ducks,5074,False,False,True,Final,1977,2483,2501,78,True,7-5,99.0,56,False,8-6,99.0,ncaa_mbb
401489043,2023,2,2022-12-17,San José State Spartans at Pacific Tigers,1392,False,False,True,Final,553,279,23,59,True,6-8,99.0,58,False,8-4,99.0,ncaa_mbb
401489098,2023,2,2022-12-17,Northern Arizona Lumberjacks at Southern Utah Thunderbirds,873,False,False,True,Final/OT,1960,253,2464,106,True,8-4,99.0,101,False,4-9,99.0,ncaa_mbb
401489496,2023,2,2022-12-17,Lamar Cardinals at UL Monroe Warhawks,978,False,False,True,Final,2061,2433,2320,83,True,4-8,99.0,59,False,4-8,99.0,ncaa_mbb
401489532,2023,2,2022-12-17,Campbell Fighting Camels at Georgia Southern Eagles,573,False,False,True,Final,2089,290,2097,54,True,7-5,99.0,53,False,5-6,99.0,ncaa_mbb
401489635,2023,2,2022-12-17,Troy Trojans at SE Louisiana Lions,156,False,False,True,Final,2040,2545,2653,71,False,5-7,99.0,77,True,8-4,99.0,ncaa_mbb
401489649,2023,2,2022-12-17,Morehead State Eagles at Mercer Bears,1572,False,False,True,Final,1974,2382,2413,79,True,6-6,99.0,52,False,6-6,99.0,ncaa_mbb
401489688,2023,2,2022-12-17,Western Carolina Catamounts at Tennessee Tech Golden Eagles,557,False,False,True,Final,2152,2635,2717,65,False,3-9,99.0,75,True,6-6,99.0,ncaa_mbb
401489720,2023,2,2022-12-17,Florida International Panthers at Florida Atlantic Owls,1797,False,True,True,Final,2110,2226,2229,79,True,10-1,99.0,53,False,4-6,99.0,ncaa_mbb
401490469,2023,2,2022-12-17,Delaware State Hornets at Drexel Dragons,977,False,False,True,Final,1903,2182,2169,85,True,6-6,99.0,52,False,1-10,99.0,ncaa_mbb
401491680,2023,2,2022-12-17,Idaho State Bengals at Washington Huskies,5733,False,False,True,Final,782,264,304,90,True,9-3,99.0,55,False,3-9,99.0,ncaa_mbb
401491714,2023,2,2022-12-17,Charleston Southern Buccaneers at Jacksonville Dolphins,827,False,False,True,Final,1994,294,2127,72,True,6-3,99.0,63,False,3-7,99.0,ncaa_mbb
401491720,2023,2,2022-12-17,North Carolina Central Eagles at Gardner-Webb Runnin' Bulldogs,247,False,False,True,Final,2016,2241,2428,72,True,4-7,99.0,70,False,5-7,99.0,ncaa_mbb
401491731,2023,2,2022-12-17,Longwood Lancers at The Citadel Bulldogs,789,False,False,True,Final,2154,2643,2344,70,False,5-6,99.0,75,True,7-5,99.0,ncaa_mbb
401491742,2023,2,2022-12-17,Radford Highlanders at Eastern Kentucky Colonels,2991,False,False,True,Final,1915,2198,2515,67,True,6-6,99.0,65,False,6-6,99.0,ncaa_mbb
401491883,2023,2,2022-12-17,Toledo Rockets at Marshall Thundering Herd,4065,False,False,True,Final,1935,276,2649,100,True,10-2,99.0,85,False,7-4,99.0,ncaa_mbb
401492622,2023,2,2022-12-17,Oklahoma State Cowboys at Wichita State Shockers,7783,False,False,True,Final,3373,2724,197,49,False,6-5,99.0,59,True,7-4,99.0,ncaa_mbb
401493506,2023,2,2022-12-17,Eastern Illinois Panthers at IU Indianapolis Jaguars,734,False,False,True,Final,4947,85,2197,59,False,2-9,99.0,70,True,3-9,99.0,ncaa_mbb
401493748,2023,2,2022-12-17,Stetson Hatters at Ohio Bobcats,3051,False,False,True,Final,2135,195,56,85,True,6-5,99.0,66,False,5-5,99.0,ncaa_mbb
401493945,2023,2,2022-12-17,Samford Bulldogs at South Carolina State Bulldogs,300,False,False,False,Final,2077,2569,2535,62,True,2-11,99.0,61,False,6-6,99.0,ncaa_mbb
401493956,2023,2,2022-12-17,Abilene Christian Wildcats at Cal State Bakersfield Roadrunners,1097,False,False,True,Final,2112,2934,2000,59,False,4-6,99.0,65,True,7-5,99.0,ncaa_mbb
401494405,2023,2,2022-12-17,Nicholls Colonels at Mississippi State Bulldogs,6023,False,False,True,Final,2095,344,2447,68,True,11-0,17.0,66,False,5-6,99.0,ncaa_mbb
401494591,2023,2,2022-12-17,Sacramento State Hornets at Fresno State Bulldogs,3913,False,False,True,Final,914,278,16,53,False,3-7,99.0,59,True,6-5,99.0,ncaa_mbb
401497500,2023,2,2022-12-17,Sam Houston Bearkats at Texas State Bobcats,1329,False,False,True,Final,2010,326,2534,62,False,6-6,99.0,69,True,9-2,99.0,ncaa_mbb
401497511,2023,2,2022-12-17,Montana Grizzlies at Prairie View A&M Panthers,1243,True,False,False,Final,5454,2504,149,76,False,4-7,99.0,81,True,6-5,99.0,ncaa_mbb
401497562,2023,2,2022-12-17,Little Rock Trojans at Jacksonville State Gamecocks,1043,False,False,True,Final,2130,55,2031,72,True,6-5,99.0,62,False,3-8,99.0,ncaa_mbb
401507452,2023,2,2022-12-17,Pepperdine Waves at Grand Canyon Lopes,7072,False,False,True,Final/OT,4534,2253,2492,83,True,8-4,99.0,73,False,5-5,99.0,ncaa_mbb
401482963,2023,2,2022-12-18,Notre Dame Fighting Irish at Georgia Bulldogs,3087,True,False,True,Final,1827,61,87,77,True,8-3,99.0,62,False,7-4,99.0,ncaa_mbb
401483048,2023,2,2022-12-18,Auburn Tigers at USC Trojans,4517,False,False,True,Final,1918,30,2,74,True,9-3,99.0,71,False,9-2,19.0,ncaa_mbb
401483257,2023,2,2022-12-18,Washington State Cougars at Baylor Bears,4200,True,False,True,Final,516,239,265,65,True,8-2,99.0,59,False,4-6,99.0,ncaa_mbb
401483273,2023,2,2022-12-18,Western Michigan Broncos at Iowa State Cyclones,11992,False,False,True,Final,432,66,2711,73,True,9-2,99.0,57,False,3-8,99.0,ncaa_mbb
401483305,2023,2,2022-12-18,Mississippi Valley State Delta Devils at TCU Horned Frogs,5201,False,False,True,Final,2194,2628,2400,88,True,9-1,21.0,43,False,1-12,99.0,ncaa_mbb
401483316,2023,2,2022-12-18,Stanford Cardinal at Texas Longhorns,0,True,False,True,Final,516,251,24,72,True,9-1,99.0,62,False,4-7,99.0,ncaa_mbb
401483335,2023,2,2022-12-18,Buffalo Bulls at West Virginia Mountaineers,10689,False,False,True,Final,2199,277,2084,96,True,9-2,99.0,78,False,5-6,99.0,ncaa_mbb
401483402,2023,2,2022-12-18,Canisius Golden Griffins at Penn State Nittany Lions,4342,False,False,True,Final,1942,213,2099,97,True,8-3,99.0,67,False,2-8,99.0,ncaa_mbb
401483441,2023,2,2022-12-18,San Diego Toreros at Arizona State Sun Devils,6336,False,False,True,Final,833,9,301,91,True,11-1,99.0,67,False,6-6,99.0,ncaa_mbb
401483450,2023,2,2022-12-18,California Golden Bears at Santa Clara Broncos,1290,False,False,True,Final,544,2541,25,71,True,11-3,99.0,62,False,0-12,99.0,ncaa_mbb
